loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206532121,12/1/2024 20:23,12/1/2024 20:23,12/2/2024 10:34,12/2/2024 17:00,2024-12-04 12:00:00,5994.56,5800.0,194.56,1376.5,DRV,,,False,0,Carrier 1033481,Shipper 1644,True,True,True,12/2/2024 17:00,12/4/2024 10:00,False,False,False,False,False,False,False,Del Rio,TX,Mount Holly,NC
206677161,12/6/2024 17:40,12/6/2024 17:40,12/7/2024 7:45,12/7/2024 21:00,2024-12-08 22:07:00,5994.56,3000.0,2994.56,1376.5,DRV,,,True,0,Carrier 19121,Shipper 1644,True,True,True,12/7/2024 21:00,12/9/2024 7:00,False,False,False,False,False,False,False,Del Rio,TX,Mount Holly,NC
206431201,11/6/2024 8:56,11/6/2024 8:56,11/8/2024 12:21,11/8/2024 14:30,2024-11-10 10:00:00,5984.31,2774.0,3210.31,1445.9,DRV,,,False,1,Carrier 1693534,Shipper 1644,True,True,True,11/8/2024 14:30,11/9/2024 21:00,False,False,False,False,False,False,False,North Charleston,SC,Laredo,TX
206554737,11/6/2024 8:48,11/6/2024 8:48,11/6/2024 9:50,11/6/2024 14:30,2024-11-08 03:00:00,5955.26,2500.0,3455.26,1445.9,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,11/6/2024 14:30,11/7/2024 21:00,False,False,False,False,False,False,False,North Charleston,SC,Laredo,TX
206510761,11/6/2024 8:51,11/6/2024 8:51,11/6/2024 9:50,11/7/2024 14:30,2024-11-09 03:00:00,5955.26,2500.0,3455.26,1445.9,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,11/7/2024 14:30,11/8/2024 21:00,False,False,False,False,False,False,False,North Charleston,SC,Laredo,TX
206571257,12/4/2024 17:04,12/4/2024 17:04,12/5/2024 10:54,12/6/2024 16:00,2024-12-10 21:30:00,5933.23,5400.0,533.23,2012.4,RFR,,source_list,False,0,Carrier 1042215,Shipper 1249,True,False,True,12/6/2024 16:00,12/10/2024 12:00,False,False,False,False,False,False,False,Fairfield,CA,Granite City,IL
206431929,4/20/2024 15:47,4/20/2024 15:47,4/21/2024 9:40,4/21/2024 9:00,2024-04-26 15:25:00,5838.0,5600.0,238.0,2768.6,RFR,4.0,,False,0,Carrier 1016288,Shipper 618,True,True,True,4/21/2024 20:30,4/26/2024 15:00,False,False,False,False,False,False,False,Vernon,CA,South Plainfield,NJ
206477073,11/14/2024 18:31,11/14/2024 18:31,11/17/2024 8:35,11/18/2024 21:00,2024-11-22 12:00:00,5797.01,6000.0,-202.99,2863.1,DRV,,,False,0,Carrier 1695676,Shipper 1644,True,True,True,11/18/2024 21:00,11/22/2024 11:00,False,False,False,False,False,False,False,Maxton,NC,Portland,OR
206514753,11/27/2024 14:31,11/27/2024 14:31,11/28/2024 13:53,11/28/2024 15:30,2024-12-01 14:55:00,5785.93,5400.0,385.93,2777.3,DRV,,,False,0,Carrier 99500,Shipper 1644,True,True,True,11/28/2024 15:30,12/3/2024 14:00,False,False,False,False,False,False,False,Concord,NC,Portland,OR
206425585,10/27/2024 15:47,10/27/2024 15:49,10/30/2024 16:42,10/30/2024 11:00,2024-11-03 10:30:00,5750.0,6000.0,-250.0,2525.4,DRV,,,False,0,Carrier 1350192,Shipper 585,True,True,True,10/30/2024 18:00,11/3/2024 10:00,False,False,False,False,False,False,False,La Palma,CA,Plant City,FL
206591449,3/31/2024 16:25,3/31/2024 16:25,4/3/2024 12:31,4/3/2024 18:30,2024-04-09 11:00:00,5730.71,5800.0,-69.29,3001.7,RFR,,,False,0,Carrier 1403814,Shipper 832,True,False,False,4/3/2024 18:30,4/8/2024 5:00,False,False,False,False,False,False,False,Yakima,WA,Methuen,MA
206759465,9/28/2024 14:08,9/28/2024 14:08,9/30/2024 9:15,9/30/2024 11:00,2024-10-03 12:20:00,5700.0,6800.0,-1100.0,2509.6,DRV,,,False,1,Carrier 1085448,Shipper 585,True,True,True,9/30/2024 14:00,10/3/2024 11:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206550025,10/11/2024 16:45,10/11/2024 16:45,10/13/2024 12:17,10/13/2024 16:00,2024-10-16 10:00:00,5691.51,5800.0,-108.49,2695.4,DRV,,,False,0,Carrier 1641256,Shipper 1644,True,True,True,10/13/2024 16:00,10/17/2024 2:00,False,False,False,False,False,False,False,Forest City,NC,Portland,OR
206565873,9/14/2024 12:20,9/14/2024 12:21,9/21/2024 16:38,9/15/2024 14:00,2024-09-20 16:00:00,5650.0,2800.0,2850.0,2509.6,DRV,,,False,2,Carrier 1086560,Shipper 585,True,True,True,9/15/2024 15:00,9/20/2024 13:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206628457,9/7/2024 18:07,9/7/2024 18:07,9/7/2024 18:25,9/8/2024 19:00,2024-09-13 12:00:00,5650.0,5400.0,250.0,2511.6,DRV,,,False,0,Carrier 86164,Shipper 585,True,False,False,9/8/2024 19:00,9/12/2024 9:00,False,False,False,False,False,False,False,La Palma,CA,Lakeland,FL
206505209,9/7/2024 18:01,9/7/2024 18:01,9/7/2024 18:25,9/8/2024 19:30,2024-09-15 11:00:00,5650.0,5400.0,250.0,2511.6,DRV,,,False,0,Carrier 86164,Shipper 585,True,False,False,9/8/2024 19:30,9/12/2024 9:00,False,False,False,False,False,False,False,La Palma,CA,Lakeland,FL
206488977,9/7/2024 18:03,9/7/2024 18:03,9/7/2024 18:25,9/8/2024 20:00,2024-09-13 12:00:00,5650.0,5400.0,250.0,2511.6,DRV,,,False,0,Carrier 86164,Shipper 585,True,True,True,9/8/2024 20:00,9/13/2024 16:00,False,False,False,False,False,False,False,La Palma,CA,Lakeland,FL
206426465,11/1/2024 10:03,11/1/2024 10:03,11/2/2024 9:08,11/2/2024 15:00,2024-11-07 13:00:00,5622.25,5000.0,622.25,2591.7,DRV,,,False,0,Carrier 1058714,Shipper 1644,True,True,True,11/2/2024 15:00,11/7/2024 11:00,False,False,False,False,False,False,False,Lakewood,NY,Portland,OR
206485529,12/26/2024 15:05,12/26/2024 15:05,12/27/2024 8:07,12/29/2024 15:00,2025-01-03 12:55:00,5600.48,4000.0,1600.48,2487.3,DRV,,,True,0,Carrier 102563,Shipper 1644,True,True,True,12/29/2024 15:00,1/3/2025 15:00,False,False,False,False,False,False,False,Morganton,NC,Reno,NV
206477081,11/29/2024 8:03,11/29/2024 8:03,11/29/2024 14:56,11/29/2024 13:00,2024-12-02 10:00:00,5600.0,6000.0,-400.0,2362.4,DRV,,,False,0,Carrier 1695549,Shipper 1644,True,False,False,11/29/2024 18:00,12/1/2024 16:00,False,False,False,False,False,False,False,Brighton,MI,Portland,OR
206550057,10/27/2024 12:54,10/27/2024 12:54,10/30/2024 9:26,10/30/2024 15:00,2024-11-02 13:32:00,5556.65,5200.0,356.65,2695.4,DRV,,,False,0,Carrier 101341,Shipper 1644,True,True,True,10/30/2024 15:00,11/2/2024 12:00,False,False,False,False,False,False,False,Forest City,NC,Portland,OR
206561489,12/12/2024 12:52,12/12/2024 12:52,12/12/2024 15:18,12/12/2024 18:00,2024-12-18 16:30:00,5544.53,5400.0,144.53,2591.7,DRV,,,False,0,Carrier 951426,Shipper 1644,True,False,False,12/12/2024 18:00,12/17/2024 21:00,False,False,False,False,False,False,False,Lakewood,NY,Portland,OR
206492825,12/1/2024 16:37,12/1/2024 16:37,12/7/2024 10:53,12/8/2024 16:00,2024-12-11 10:00:00,5520.24,5320.0,200.24,2034.2,DRV,,dat_out,False,2,Carrier 1241778,Shipper 1249,False,True,False,12/8/2024 16:00,12/12/2024 15:00,False,False,False,False,False,False,False,Los Angeles,CA,La Vergne,TN
206484913,9/21/2024 10:40,9/21/2024 10:41,9/21/2024 11:28,9/21/2024 16:00,2024-09-25 12:00:00,5500.0,5300.0,200.0,2509.6,DRV,,,False,0,Carrier 1215243,Shipper 585,True,True,True,9/21/2024 16:00,9/25/2024 10:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206620481,10/7/2024 9:56,10/7/2024 9:56,10/12/2024 12:09,10/13/2024 15:00,2024-10-18 13:10:00,5467.01,5650.0,-182.99,2591.7,DRV,,,True,0,Carrier 1229009,Shipper 1644,True,True,True,10/13/2024 15:00,10/18/2024 12:00,False,False,False,False,False,False,False,Lakewood,NY,Portland,OR
206606625,10/23/2024 14:04,10/23/2024 14:04,10/25/2024 17:10,10/26/2024 15:00,2024-11-01 11:45:00,5466.8,5600.0,-133.2,0.0,DRV,,,False,0,Carrier 1241928,Shipper 1644,True,True,True,10/26/2024 15:00,11/1/2024 9:00,False,False,False,False,False,False,False,Lakewood,NY,Portland,OR
206571881,11/22/2024 15:37,11/22/2024 15:37,11/24/2024 9:46,11/27/2024 12:00,2024-11-30 16:00:00,5418.3,4500.0,918.3,2278.0,DRV,,,False,0,Carrier 1058714,Shipper 1644,True,True,True,11/27/2024 12:00,11/30/2024 20:00,False,False,False,False,False,False,False,Decatur,IN,Portland,OR
206481001,10/23/2024 5:44,10/23/2024 5:44,10/23/2024 15:24,10/24/2024 12:00,2024-10-28 13:00:00,5409.36,4800.0,609.36,2455.1,DRV,,,False,0,Carrier 1046543,Shipper 1644,True,True,True,10/24/2024 13:00,10/28/2024 11:00,False,False,False,False,False,False,False,Chillicothe,OH,Portland,OR
206512025,2/3/2024 14:48,2/3/2024 14:48,2/3/2024 15:02,2/3/2024 15:00,2024-02-06 10:00:00,5400.0,5150.0,250.0,2797.2,RFR,,,False,0,Carrier 101432,Shipper 866,True,True,True,2/3/2024 17:00,2/12/2024 8:00,False,False,False,False,False,False,False,Commerce,CA,Brooklyn,NY
206701857,9/28/2024 16:07,9/28/2024 16:07,10/4/2024 13:35,10/5/2024 13:00,2024-10-09 15:30:00,5350.0,5150.0,200.0,2509.6,DRV,,,False,1,Carrier 93448,Shipper 585,True,True,True,10/5/2024 13:00,10/10/2024 9:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206432241,8/28/2024 14:44,8/28/2024 14:44,8/28/2024 14:50,8/28/2024 18:00,2024-08-31 10:00:00,5350.0,5000.0,350.0,2521.3,DRV,,,False,0,Carrier 1044630,Shipper 585,True,True,True,8/28/2024 18:00,8/31/2024 9:00,False,False,False,False,False,False,False,Compton,CA,Plant City,FL
206722193,11/20/2024 8:05,11/20/2024 8:06,11/21/2024 12:54,11/22/2024 15:00,2024-11-24 22:30:00,5348.89,3900.0,1448.89,1461.7,DRV,,,False,0,Carrier 1072372,Shipper 1644,True,True,True,11/22/2024 15:00,11/24/2024 14:00,False,False,False,False,False,False,False,Ontario,CA,Laredo,TX
206600361,9/7/2024 10:40,9/7/2024 10:40,9/11/2024 10:54,9/11/2024 16:00,2024-09-15 02:00:00,5337.76,5250.0,87.76,2718.4,DRV,,,False,0,Carrier 1046323,Shipper 1249,True,True,True,9/11/2024 16:00,9/15/2024 2:55,False,False,False,False,False,False,False,Rochester,NY,Portland,OR
206429729,12/5/2024 16:25,12/5/2024 16:25,12/5/2024 18:01,12/11/2024 19:00,2024-12-18 17:00:00,5319.58,3900.0,1419.58,2266.3,DRV,,,False,0,Carrier 389721,Shipper 1249,True,True,True,12/11/2024 19:00,12/18/2024 12:00,False,False,False,False,False,False,False,Los Angeles,CA,Columbus,OH
206540361,12/12/2024 16:26,12/12/2024 16:26,12/13/2024 12:19,12/13/2024 17:00,2024-12-16 11:37:00,5272.33,6000.0,-727.67,2193.5,DRV,,dat_out,False,0,Carrier 57804,Shipper 1249,True,True,True,12/13/2024 17:00,12/17/2024 23:55,False,False,False,False,False,False,False,Los Angeles,CA,Cartersville,GA
206560001,11/15/2024 15:59,11/15/2024 15:59,12/8/2024 12:27,12/8/2024 18:00,2024-12-12 09:41:00,5271.0,5321.0,-50.0,1973.4,RFR,,,False,1,Carrier 971923,Shipper 1044,True,True,True,12/8/2024 18:00,12/12/2024 9:00,False,False,False,False,False,False,False,Oxnard,CA,Eagan,MN
206505521,12/1/2024 17:01,12/1/2024 17:01,12/4/2024 8:58,12/4/2024 14:00,2024-12-11 11:00:00,5229.59,5200.0,29.59,2777.3,DRV,,,False,0,Carrier 41201,Shipper 1644,True,True,True,12/4/2024 14:00,12/9/2024 6:00,False,False,False,False,False,False,False,Concord,NC,Portland,OR
206505353,3/24/2024 16:05,3/24/2024 16:08,3/29/2024 14:17,3/30/2024 11:00,2024-04-04 13:00:00,5168.56,5000.0,168.56,3139.0,RFR,4.0,,False,0,Carrier 1054825,Shipper 832,True,True,True,3/31/2024 0:00,4/4/2024 9:30,False,False,False,False,False,False,False,Fresno,CA,Methuen,MA
206664073,4/4/2024 17:28,4/4/2024 17:28,4/4/2024 20:31,4/4/2024 23:00,2024-04-09 12:00:00,5168.54,6300.0,-1131.46,2699.5,RFR,,,False,1,Carrier 65584,Shipper 832,True,False,False,4/5/2024 2:55,4/8/2024 13:00,False,False,False,False,False,False,False,Kingman,AZ,Methuen,MA
206703833,3/31/2024 16:10,3/31/2024 16:10,4/5/2024 16:05,4/6/2024 11:00,2024-04-11 09:30:00,5149.18,5700.0,-550.82,3069.0,RFR,4.0,,False,0,Carrier 87075,Shipper 832,True,True,True,4/6/2024 18:00,4/11/2024 5:00,False,False,False,False,False,False,False,Delano,CA,Methuen,MA
206667625,12/8/2024 8:42,12/8/2024 8:42,12/8/2024 11:10,12/8/2024 14:00,2024-12-13 09:00:00,5118.33,5300.0,-181.67,2777.3,DRV,,,False,0,Carrier 50251,Shipper 1644,True,True,True,12/8/2024 14:00,12/13/2024 12:00,False,False,False,False,False,False,False,Concord,NC,Portland,OR
206566521,10/30/2024 8:44,10/30/2024 8:45,10/30/2024 10:15,10/30/2024 16:00,2024-11-04 13:00:00,5113.44,5050.0,63.44,2847.7,DRV,,,False,0,Carrier 1066083,Shipper 1644,True,True,True,10/30/2024 16:00,11/4/2024 16:00,False,False,False,False,False,False,False,Newark,DE,Portland,OR
206440377,12/20/2024 12:03,12/20/2024 12:03,12/20/2024 12:23,12/20/2024 13:00,2024-12-21 16:10:00,5095.71,3200.0,1895.71,734.1,DRV,,dat_out,False,0,Carrier 104935,Shipper 1644,True,True,True,12/20/2024 16:00,12/21/2024 15:00,False,False,False,False,False,False,False,Wood Dale,IL,Statesville,NC
206476177,12/13/2024 17:25,12/13/2024 17:25,12/15/2024 14:11,12/17/2024 13:00,2024-12-20 03:43:00,5091.5,4960.0,131.5,1805.9,RFR,,dat_out,False,0,Carrier 101147,Shipper 1249,False,True,False,12/17/2024 13:00,12/20/2024 23:55,False,False,False,False,False,False,False,Fort Collins,CO,Jacksonville,FL
206563153,12/8/2024 13:06,12/8/2024 13:06,12/8/2024 14:26,12/9/2024 13:00,2024-12-12 14:45:00,5085.99,4500.0,585.99,2683.5,DRV,,dat_in,False,0,Carrier 166414,Shipper 1644,True,True,True,12/9/2024 13:00,12/13/2024 12:00,False,False,False,False,False,False,False,North Charleston,SC,Reno,NV
206502529,7/25/2024 16:14,7/25/2024 16:14,7/28/2024 11:15,7/28/2024 17:00,2024-08-02 11:30:00,5042.57,5650.0,-607.43,3049.9,DRV,,,False,0,Carrier 1468866,Shipper 1249,True,True,True,7/28/2024 17:00,8/2/2024 8:15,False,False,False,False,False,False,False,Fairfield,CA,Miami,FL
206707281,11/6/2024 17:00,11/6/2024 17:00,11/7/2024 11:50,11/9/2024 0:00,2024-11-12 20:43:00,5003.14,4975.0,28.14,2012.4,RFR,,,False,0,Carrier 591477,Shipper 1249,True,True,True,11/9/2024 0:00,11/12/2024 19:00,False,False,False,False,False,False,False,Fairfield,CA,Granite City,IL
206572081,9/1/2024 11:16,9/1/2024 11:16,9/15/2024 15:42,9/15/2024 15:00,2024-09-20 09:10:00,4980.0,5000.0,-20.0,2655.4,DRV,,,False,3,Carrier 1243230,Shipper 585,True,True,True,9/15/2024 19:00,9/20/2024 8:00,False,False,False,False,False,False,False,Santa Ana,CA,Leola,PA
206740353,11/27/2024 16:29,11/27/2024 16:29,11/28/2024 15:40,11/29/2024 15:00,2024-12-01 10:12:00,4977.17,4100.0,877.17,1346.6,DRV,,,False,0,Carrier 1052955,Shipper 1249,True,True,True,11/29/2024 15:00,12/1/2024 13:00,False,False,False,False,False,False,False,Fairfield,CA,Rapid City,SD
206775153,11/10/2024 9:32,11/10/2024 9:32,11/10/2024 12:00,11/10/2024 16:00,2024-11-14 14:00:00,4972.42,4600.0,372.42,2561.3,DRV,,,False,0,Carrier 1018566,Shipper 1644,True,True,True,11/10/2024 16:00,11/14/2024 17:00,False,False,False,False,False,False,False,Salisbury,NC,Reno,NV
206734153,11/14/2024 17:22,11/14/2024 17:22,11/15/2024 15:03,11/16/2024 14:00,2024-11-22 18:00:00,4961.01,4400.0,561.01,2480.9,DRV,,,False,0,Carrier 1058714,Shipper 1644,True,True,True,11/16/2024 14:00,11/22/2024 15:00,False,False,False,False,False,False,False,Mogadore,OH,Portland,OR
206562921,12/14/2024 15:44,12/14/2024 15:44,12/15/2024 8:05,12/15/2024 12:00,2024-12-18 15:30:00,4953.31,4200.0,753.31,2487.3,DRV,,,False,0,Carrier 1695775,Shipper 1644,True,True,True,12/15/2024 12:00,12/18/2024 14:00,False,False,False,False,False,False,False,Morganton,NC,Reno,NV
206652161,12/8/2024 8:27,12/8/2024 8:27,12/12/2024 8:53,12/12/2024 12:00,2024-12-14 20:30:00,4953.31,4500.0,453.31,2487.3,DRV,,,False,0,Carrier 1695684,Shipper 1644,True,True,True,12/12/2024 12:00,12/14/2024 19:00,False,False,False,False,False,False,False,Morganton,NC,Reno,NV
206501257,8/29/2024 16:09,8/29/2024 16:10,8/29/2024 17:50,8/31/2024 18:00,2024-09-05 11:15:00,4950.0,4700.0,250.0,2509.6,DRV,,,False,0,Carrier 1215243,Shipper 585,True,True,True,8/31/2024 18:00,9/5/2024 10:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206632905,11/20/2024 8:29,11/20/2024 8:29,11/28/2024 10:54,11/28/2024 6:00,2024-11-29 18:25:00,4946.9,3000.0,1946.9,1330.9,DRV,,,False,1,Carrier 1168345,Shipper 1644,True,True,True,11/28/2024 12:00,11/30/2024 0:55,False,False,False,False,False,False,False,Indianapolis,IN,Laredo,TX
206728129,11/20/2024 9:53,11/20/2024 9:53,11/21/2024 10:24,11/22/2024 14:00,2024-11-24 13:30:00,4946.9,2400.0,2546.9,1330.9,DRV,,,False,0,Carrier 1462792,Shipper 1644,True,True,True,11/22/2024 14:00,11/24/2024 16:00,False,False,False,False,False,False,False,Indianapolis,IN,Laredo,TX
206640849,9/27/2024 11:01,9/27/2024 11:01,9/27/2024 11:34,9/27/2024 13:00,2024-09-29 02:30:00,4924.0,4574.0,350.0,873.8,RFR,,,False,0,Carrier 326118,Shipper 585,True,True,True,9/27/2024 16:00,9/29/2024 0:55,False,False,False,False,False,False,False,Sioux City,IA,Temple,TX
206477097,12/20/2024 15:12,12/20/2024 15:13,12/20/2024 15:47,12/20/2024 12:00,2024-12-26 11:00:00,4919.0,3919.0,1000.0,2772.7,DRV,,dat_in,False,0,Carrier 1695402,Shipper 585,False,True,True,12/20/2024 17:00,12/26/2024 9:00,False,False,False,False,False,False,False,Plant City,FL,Stockton,CA
206437009,11/30/2024 11:28,11/30/2024 11:28,11/30/2024 13:06,11/30/2024 15:00,2024-12-04 12:00:00,4903.53,4700.0,203.53,2487.3,DRV,,,False,0,Carrier 12080,Shipper 1644,True,True,True,11/30/2024 15:00,12/4/2024 10:00,False,False,False,False,False,False,False,Morganton,NC,Reno,NV
206569721,11/27/2024 17:34,11/27/2024 17:34,11/29/2024 11:57,11/30/2024 15:00,2024-12-04 12:00:00,4903.53,4800.0,103.53,0.0,DRV,,,False,0,Carrier 1025747,Shipper 1644,True,True,True,11/30/2024 15:00,12/4/2024 10:00,False,False,False,False,False,False,False,Morganton,NC,Reno,NV
206484401,8/9/2024 18:09,8/9/2024 18:09,8/9/2024 18:23,8/10/2024 18:00,2024-08-14 08:00:00,4900.0,4700.0,200.0,2529.5,DRV,,,False,0,Carrier 1215243,Shipper 585,True,True,True,8/10/2024 20:30,8/14/2024 8:00,False,False,False,False,False,False,False,Compton,CA,Plant City,FL
206579401,11/20/2024 13:34,11/20/2024 13:34,11/21/2024 10:58,11/22/2024 14:00,2024-11-26 12:30:00,4891.0,3840.0,1051.0,1750.8,DRV,,,False,0,Carrier 1491474,Shipper 1644,True,False,False,11/22/2024 14:00,11/25/2024 10:00,False,False,False,False,False,False,False,Lakewood,NY,Laredo,TX
206665337,9/6/2024 16:32,9/6/2024 16:32,9/7/2024 13:16,9/8/2024 18:00,2024-09-12 12:35:00,4839.04,4400.0,439.04,1901.1,RFR,,,False,0,Carrier 1035146,Shipper 1249,True,False,True,9/8/2024 18:00,9/11/2024 16:00,False,False,False,False,False,False,False,Fort Collins,CO,Orlando,FL
206499905,5/23/2024 14:41,5/23/2024 14:42,5/24/2024 12:27,5/24/2024 13:30,2024-05-27 16:00:00,4806.42,2855.0,1951.42,1173.8,RFR,,,False,0,Carrier 1594295,Shipper 758,False,True,True,5/24/2024 22:00,5/27/2024 13:00,False,False,False,False,False,False,False,Yuma,AZ,Roanoke,TX
206440697,12/4/2024 9:25,12/4/2024 9:25,12/7/2024 11:41,12/8/2024 12:00,2024-12-12 17:19:00,4803.96,5100.0,-296.04,2487.3,DRV,,dat_out,False,1,Carrier 1605466,Shipper 1644,True,True,True,12/8/2024 12:00,12/12/2024 17:00,False,False,False,False,False,False,False,Morganton,NC,Reno,NV
206592089,9/6/2024 17:48,9/6/2024 17:48,9/6/2024 17:58,9/6/2024 18:00,2024-09-08 00:00:00,4800.0,4000.0,800.0,972.2,DRV,,,False,0,Carrier 1070370,Shipper 758,True,False,False,9/6/2024 19:00,9/7/2024 19:00,False,False,False,False,False,False,False,Missouri City,TX,Altamonte Springs,FL
206566001,9/6/2024 17:57,9/6/2024 17:57,9/6/2024 18:12,9/6/2024 20:00,2024-09-07 19:30:00,4800.0,2500.0,2300.0,972.2,DRV,,,False,0,Carrier 1694857,Shipper 758,True,True,True,9/6/2024 21:00,9/7/2024 19:00,False,False,False,False,False,False,False,Missouri City,TX,Altamonte Springs,FL
206516321,6/8/2024 17:21,6/8/2024 17:21,6/9/2024 10:15,6/9/2024 11:00,2024-06-13 13:00:00,4789.77,5050.0,-260.23,1733.0,RFR,,,False,0,Carrier 5742,Shipper 758,False,True,True,6/9/2024 16:00,6/13/2024 6:00,False,False,False,False,False,False,False,Gonzales,CA,Roanoke,TX
206709249,11/14/2024 9:33,11/14/2024 9:33,11/15/2024 13:02,11/15/2024 12:00,2024-11-20 10:30:00,4779.07,4800.0,-20.93,2487.3,DRV,,,False,0,Carrier 1695667,Shipper 1644,True,True,True,11/15/2024 20:00,11/20/2024 14:00,False,False,False,False,False,False,False,Morganton,NC,Reno,NV
206530289,11/14/2024 9:44,11/14/2024 9:44,11/16/2024 10:32,11/16/2024 15:00,2024-11-21 15:00:00,4779.07,4500.0,279.07,2487.3,DRV,,,False,0,Carrier 1695670,Shipper 1644,True,True,True,11/16/2024 15:00,11/21/2024 10:00,False,False,False,False,False,False,False,Morganton,NC,Reno,NV
206727793,11/14/2024 9:47,11/14/2024 9:47,11/17/2024 8:53,11/17/2024 15:00,2024-11-21 12:50:00,4779.07,4970.0,-190.93,2487.3,DRV,,,False,0,Carrier 1477927,Shipper 1644,True,True,True,11/17/2024 15:00,11/21/2024 12:00,False,False,False,False,False,False,False,Morganton,NC,Reno,NV
206692713,9/12/2024 19:00,9/12/2024 19:00,9/13/2024 11:29,9/13/2024 15:00,2024-09-16 14:00:00,4776.01,4700.0,76.01,1274.1,RFR,,,False,0,Carrier 1375300,Shipper 758,False,True,True,9/13/2024 15:00,9/16/2024 11:00,False,False,False,False,False,False,False,Union Gap,WA,Denver,CO
206601585,12/29/2024 12:21,12/29/2024 12:21,1/5/2025 10:06,1/5/2025 12:00,2025-01-08 10:27:00,4754.18,5000.0,-245.82,2487.3,DRV,,dat_in,False,1,Carrier 1640346,Shipper 1644,True,True,True,1/5/2025 12:00,1/8/2025 10:00,False,False,False,False,False,False,False,Morganton,NC,Reno,NV
206484985,5/1/2024 10:57,5/1/2024 10:57,5/1/2024 18:13,5/1/2024 17:00,2024-05-05 11:00:00,4750.0,4400.0,350.0,2760.9,DRV,3.0,,False,1,Carrier 1695240,Shipper 585,False,True,True,5/1/2024 17:00,5/5/2024 9:30,False,False,False,False,False,False,False,Santa Ana,CA,Monroe Township,NJ
206462233,11/27/2024 10:17,11/27/2024 10:17,11/27/2024 12:59,11/27/2024 17:00,2024-11-30 18:30:00,4740.88,3800.0,940.88,1750.8,DRV,,,False,0,Carrier 82831,Shipper 1644,True,True,True,11/27/2024 17:00,11/30/2024 18:00,False,False,False,False,False,False,False,Lakewood,NY,Laredo,TX
206527177,12/1/2024 16:33,12/1/2024 16:33,12/1/2024 17:06,12/2/2024 14:00,2024-12-04 09:55:00,4740.45,4430.0,310.45,1255.5,DRV,,,False,0,Carrier 1695721,Shipper 1249,True,True,True,12/2/2024 14:00,12/4/2024 10:30,False,False,False,False,False,False,False,St. Louis,MO,Homestead,FL
206560505,12/29/2024 17:01,12/29/2024 17:02,1/2/2025 14:05,1/2/2025 12:00,2025-01-04 13:55:00,4735.78,4000.0,735.78,877.2,RFR,,,False,0,Carrier 1138362,Shipper 758,True,True,True,1/2/2025 21:00,1/4/2025 11:30,False,False,False,False,False,False,False,Rio Rico,AZ,Salt Lake City,UT
206643657,11/15/2024 16:36,11/15/2024 16:36,11/17/2024 10:28,11/17/2024 10:00,2024-11-20 14:02:00,4730.32,5200.0,-469.68,2012.4,DRV,,,False,0,Carrier 795325,Shipper 1249,True,False,True,11/17/2024 18:00,11/20/2024 3:00,False,False,False,False,False,False,False,Fairfield,CA,Granite City,IL
