loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206476089,2024-12-01 16:40:00,2024-12-01 16:40:00,2024-12-04 16:25:00,2024-12-08 15:00:00,2024-12-14 15:00:00,6145.84,6200.0,-54.16,2558.1,DRV,,,False,0,Carrier 704679,Shipper 1249,True,True,True,2024-12-08 15:00:00,2024-12-14 14:30:00,False,False,False,False,False,False,False,Los Angeles,CA,Raleigh,NC
206427689,2024-02-10 13:05:00,2024-02-10 13:05:00,2024-02-13 12:01:00,2024-02-13 15:00:00,2024-02-18 14:30:00,6140.72,5450.0,690.72,3007.5,RFR,,,False,0,Carrier 1693568,Shipper 832,False,False,False,2024-02-13 17:00:00,2024-02-18 08:00:00,False,False,False,False,False,False,False,Wapato,WA,Methuen,MA
206608233,2024-10-05 13:46:00,2024-10-05 13:46:00,2024-10-06 09:59:00,2024-10-06 16:00:00,2024-10-10 10:45:00,6136.81,5629.5,507.31,2695.4,DRV,,,False,0,Carrier 34632,Shipper 1644,True,True,True,2024-10-06 16:00:00,2024-10-10 07:30:00,False,False,False,False,False,False,False,Forest City,NC,Portland,OR
206533913,2024-03-10 15:00:00,2024-03-10 15:00:00,2024-03-13 16:35:00,2024-03-13 17:00:00,2024-03-18 11:30:00,6089.94,6000.0,89.94,3022.9,RFR,,,False,1,Carrier 102826,Shipper 832,True,False,False,2024-03-13 17:00:00,2024-03-18 08:00:00,False,False,False,False,False,False,False,Moxee,WA,Methuen,MA
206432425,2024-12-08 16:08:00,2024-12-08 16:08:00,2024-12-11 10:21:00,2024-12-11 10:00:00,2024-12-19 13:32:00,6068.79,5800.0,268.79,2386.2,DRV,,carrier_capacity,False,1,Carrier 89123,Shipper 1644,True,True,True,2024-12-11 18:00:00,2024-12-15 11:00:00,False,False,False,False,False,False,False,Brownsville,TX,Portland,OR
206607737,2024-11-02 18:08:00,2024-11-02 18:08:00,2024-11-06 15:40:00,2024-11-04 22:00:00,2024-11-09 08:20:00,6038.33,6300.0,-261.67,2847.9,DRV,,,False,3,Carrier 1262311,Shipper 1249,True,True,True,2024-11-04 22:00:00,2024-11-09 04:00:00,False,False,False,False,False,False,False,Fairfield,CA,Newark,NJ
206532121,2024-12-01 20:23:00,2024-12-01 20:23:00,2024-12-02 10:34:00,2024-12-02 17:00:00,2024-12-04 12:00:00,5994.56,5800.0,194.56,1376.5,DRV,,,False,0,Carrier 1033481,Shipper 1644,True,True,True,2024-12-02 17:00:00,2024-12-04 10:00:00,False,False,False,False,False,False,False,Del Rio,TX,Mount Holly,NC
206677161,2024-12-06 17:40:00,2024-12-06 17:40:00,2024-12-07 07:45:00,2024-12-07 21:00:00,2024-12-08 22:07:00,5994.56,3000.0,2994.56,1376.5,DRV,,,True,0,Carrier 19121,Shipper 1644,True,True,True,2024-12-07 21:00:00,2024-12-09 07:00:00,False,False,False,False,False,False,False,Del Rio,TX,Mount Holly,NC
206431201,2024-11-06 08:56:00,2024-11-06 08:56:00,2024-11-08 12:21:00,2024-11-08 14:30:00,2024-11-10 10:00:00,5984.31,2774.0,3210.31,1445.9,DRV,,,False,1,Carrier 1693534,Shipper 1644,True,True,True,2024-11-08 14:30:00,2024-11-09 21:00:00,False,False,False,False,False,False,False,North Charleston,SC,Laredo,TX
206554737,2024-11-06 08:48:00,2024-11-06 08:48:00,2024-11-06 09:50:00,2024-11-06 14:30:00,2024-11-08 03:00:00,5955.26,2500.0,3455.26,1445.9,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,2024-11-06 14:30:00,2024-11-07 21:00:00,False,False,False,False,False,False,False,North Charleston,SC,Laredo,TX
206510761,2024-11-06 08:51:00,2024-11-06 08:51:00,2024-11-06 09:50:00,2024-11-07 14:30:00,2024-11-09 03:00:00,5955.26,2500.0,3455.26,1445.9,DRV,,,True,0,Carrier 1687657,Shipper 1644,True,True,True,2024-11-07 14:30:00,2024-11-08 21:00:00,False,False,False,False,False,False,False,North Charleston,SC,Laredo,TX
206571257,2024-12-04 17:04:00,2024-12-04 17:04:00,2024-12-05 10:54:00,2024-12-06 16:00:00,2024-12-10 21:30:00,5933.23,5400.0,533.23,2012.4,RFR,,source_list,False,0,Carrier 1042215,Shipper 1249,True,False,True,2024-12-06 16:00:00,2024-12-10 12:00:00,False,False,False,False,False,False,False,Fairfield,CA,Granite City,IL
206431929,2024-04-20 15:47:00,2024-04-20 15:47:00,2024-04-21 09:40:00,2024-04-21 09:00:00,2024-04-26 15:25:00,5838.0,5600.0,238.0,2768.6,RFR,4.0,,False,0,Carrier 1016288,Shipper 618,True,True,True,2024-04-21 20:30:00,2024-04-26 15:00:00,False,False,False,False,False,False,False,Vernon,CA,South Plainfield,NJ
206477073,2024-11-14 18:31:00,2024-11-14 18:31:00,2024-11-17 08:35:00,2024-11-18 21:00:00,2024-11-22 12:00:00,5797.01,6000.0,-202.99,2863.1,DRV,,,False,0,Carrier 1695676,Shipper 1644,True,True,True,2024-11-18 21:00:00,2024-11-22 11:00:00,False,False,False,False,False,False,False,Maxton,NC,Portland,OR
206514753,2024-11-27 14:31:00,2024-11-27 14:31:00,2024-11-28 13:53:00,2024-11-28 15:30:00,2024-12-01 14:55:00,5785.93,5400.0,385.93,2777.3,DRV,,,False,0,Carrier 99500,Shipper 1644,True,True,True,2024-11-28 15:30:00,2024-12-03 14:00:00,False,False,False,False,False,False,False,Concord,NC,Portland,OR
206425585,2024-10-27 15:47:00,2024-10-27 15:49:00,2024-10-30 16:42:00,2024-10-30 11:00:00,2024-11-03 10:30:00,5750.0,6000.0,-250.0,2525.4,DRV,,,False,0,Carrier 1350192,Shipper 585,True,True,True,2024-10-30 18:00:00,2024-11-03 10:00:00,False,False,False,False,False,False,False,La Palma,CA,Plant City,FL
206591449,2024-03-31 16:25:00,2024-03-31 16:25:00,2024-04-03 12:31:00,2024-04-03 18:30:00,2024-04-09 11:00:00,5730.71,5800.0,-69.29,3001.7,RFR,,,False,0,Carrier 1403814,Shipper 832,True,False,False,2024-04-03 18:30:00,2024-04-08 05:00:00,False,False,False,False,False,False,False,Yakima,WA,Methuen,MA
206759465,2024-09-28 14:08:00,2024-09-28 14:08:00,2024-09-30 09:15:00,2024-09-30 11:00:00,2024-10-03 12:20:00,5700.0,6800.0,-1100.0,2509.6,DRV,,,False,1,Carrier 1085448,Shipper 585,True,True,True,2024-09-30 14:00:00,2024-10-03 11:00:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206550025,2024-10-11 16:45:00,2024-10-11 16:45:00,2024-10-13 12:17:00,2024-10-13 16:00:00,2024-10-16 10:00:00,5691.51,5800.0,-108.49,2695.4,DRV,,,False,0,Carrier 1641256,Shipper 1644,True,True,True,2024-10-13 16:00:00,2024-10-17 02:00:00,False,False,False,False,False,False,False,Forest City,NC,Portland,OR
206565873,2024-09-14 12:20:00,2024-09-14 12:21:00,2024-09-21 16:38:00,2024-09-15 14:00:00,2024-09-20 16:00:00,5650.0,2800.0,2850.0,2509.6,DRV,,,False,2,Carrier 1086560,Shipper 585,True,True,True,2024-09-15 15:00:00,2024-09-20 13:00:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206628457,2024-09-07 18:07:00,2024-09-07 18:07:00,2024-09-07 18:25:00,2024-09-08 19:00:00,2024-09-13 12:00:00,5650.0,5400.0,250.0,2511.6,DRV,,,False,0,Carrier 86164,Shipper 585,True,False,False,2024-09-08 19:00:00,2024-09-12 09:00:00,False,False,False,False,False,False,False,La Palma,CA,Lakeland,FL
206505209,2024-09-07 18:01:00,2024-09-07 18:01:00,2024-09-07 18:25:00,2024-09-08 19:30:00,2024-09-15 11:00:00,5650.0,5400.0,250.0,2511.6,DRV,,,False,0,Carrier 86164,Shipper 585,True,False,False,2024-09-08 19:30:00,2024-09-12 09:00:00,False,False,False,False,False,False,False,La Palma,CA,Lakeland,FL
206488977,2024-09-07 18:03:00,2024-09-07 18:03:00,2024-09-07 18:25:00,2024-09-08 20:00:00,2024-09-13 12:00:00,5650.0,5400.0,250.0,2511.6,DRV,,,False,0,Carrier 86164,Shipper 585,True,True,True,2024-09-08 20:00:00,2024-09-13 16:00:00,False,False,False,False,False,False,False,La Palma,CA,Lakeland,FL
206426465,2024-11-01 10:03:00,2024-11-01 10:03:00,2024-11-02 09:08:00,2024-11-02 15:00:00,2024-11-07 13:00:00,5622.25,5000.0,622.25,2591.7,DRV,,,False,0,Carrier 1058714,Shipper 1644,True,True,True,2024-11-02 15:00:00,2024-11-07 11:00:00,False,False,False,False,False,False,False,Lakewood,NY,Portland,OR
206485529,2024-12-26 15:05:00,2024-12-26 15:05:00,2024-12-27 08:07:00,2024-12-29 15:00:00,2025-01-03 12:55:00,5600.48,4000.0,1600.48,2487.3,DRV,,,True,0,Carrier 102563,Shipper 1644,True,True,True,2024-12-29 15:00:00,2025-01-03 15:00:00,False,False,False,False,False,False,False,Morganton,NC,Reno,NV
206477081,2024-11-29 08:03:00,2024-11-29 08:03:00,2024-11-29 14:56:00,2024-11-29 13:00:00,2024-12-02 10:00:00,5600.0,6000.0,-400.0,2362.4,DRV,,,False,0,Carrier 1695549,Shipper 1644,True,False,False,2024-11-29 18:00:00,2024-12-01 16:00:00,False,False,False,False,False,False,False,Brighton,MI,Portland,OR
206550057,2024-10-27 12:54:00,2024-10-27 12:54:00,2024-10-30 09:26:00,2024-10-30 15:00:00,2024-11-02 13:32:00,5556.65,5200.0,356.65,2695.4,DRV,,,False,0,Carrier 101341,Shipper 1644,True,True,True,2024-10-30 15:00:00,2024-11-02 12:00:00,False,False,False,False,False,False,False,Forest City,NC,Portland,OR
206561489,2024-12-12 12:52:00,2024-12-12 12:52:00,2024-12-12 15:18:00,2024-12-12 18:00:00,2024-12-18 16:30:00,5544.53,5400.0,144.53,2591.7,DRV,,,False,0,Carrier 951426,Shipper 1644,True,False,False,2024-12-12 18:00:00,2024-12-17 21:00:00,False,False,False,False,False,False,False,Lakewood,NY,Portland,OR
206492825,2024-12-01 16:37:00,2024-12-01 16:37:00,2024-12-07 10:53:00,2024-12-08 16:00:00,2024-12-11 10:00:00,5520.24,5320.0,200.24,2034.2,DRV,,dat_out,False,2,Carrier 1241778,Shipper 1249,False,True,False,2024-12-08 16:00:00,2024-12-12 15:00:00,False,False,False,False,False,False,False,Los Angeles,CA,La Vergne,TN
206484913,2024-09-21 10:40:00,2024-09-21 10:41:00,2024-09-21 11:28:00,2024-09-21 16:00:00,2024-09-25 12:00:00,5500.0,5300.0,200.0,2509.6,DRV,,,False,0,Carrier 1215243,Shipper 585,True,True,True,2024-09-21 16:00:00,2024-09-25 10:00:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206620481,2024-10-07 09:56:00,2024-10-07 09:56:00,2024-10-12 12:09:00,2024-10-13 15:00:00,2024-10-18 13:10:00,5467.01,5650.0,-182.99,2591.7,DRV,,,True,0,Carrier 1229009,Shipper 1644,True,True,True,2024-10-13 15:00:00,2024-10-18 12:00:00,False,False,False,False,False,False,False,Lakewood,NY,Portland,OR
206606625,2024-10-23 14:04:00,2024-10-23 14:04:00,2024-10-25 17:10:00,2024-10-26 15:00:00,2024-11-01 11:45:00,5466.8,5600.0,-133.2,0.0,DRV,,,False,0,Carrier 1241928,Shipper 1644,True,True,True,2024-10-26 15:00:00,2024-11-01 09:00:00,False,False,False,False,False,False,False,Lakewood,NY,Portland,OR
206571881,2024-11-22 15:37:00,2024-11-22 15:37:00,2024-11-24 09:46:00,2024-11-27 12:00:00,2024-11-30 16:00:00,5418.3,4500.0,918.3,2278.0,DRV,,,False,0,Carrier 1058714,Shipper 1644,True,True,True,2024-11-27 12:00:00,2024-11-30 20:00:00,False,False,False,False,False,False,False,Decatur,IN,Portland,OR
206481001,2024-10-23 05:44:00,2024-10-23 05:44:00,2024-10-23 15:24:00,2024-10-24 12:00:00,2024-10-28 13:00:00,5409.36,4800.0,609.36,2455.1,DRV,,,False,0,Carrier 1046543,Shipper 1644,True,True,True,2024-10-24 13:00:00,2024-10-28 11:00:00,False,False,False,False,False,False,False,Chillicothe,OH,Portland,OR
206512025,2024-02-03 14:48:00,2024-02-03 14:48:00,2024-02-03 15:02:00,2024-02-03 15:00:00,2024-02-06 10:00:00,5400.0,5150.0,250.0,2797.2,RFR,,,False,0,Carrier 101432,Shipper 866,True,True,True,2024-02-03 17:00:00,2024-02-12 08:00:00,False,False,False,False,False,False,False,Commerce,CA,Brooklyn,NY
206701857,2024-09-28 16:07:00,2024-09-28 16:07:00,2024-10-04 13:35:00,2024-10-05 13:00:00,2024-10-09 15:30:00,5350.0,5150.0,200.0,2509.6,DRV,,,False,1,Carrier 93448,Shipper 585,True,True,True,2024-10-05 13:00:00,2024-10-10 09:00:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206432241,2024-08-28 14:44:00,2024-08-28 14:44:00,2024-08-28 14:50:00,2024-08-28 18:00:00,2024-08-31 10:00:00,5350.0,5000.0,350.0,2521.3,DRV,,,False,0,Carrier 1044630,Shipper 585,True,True,True,2024-08-28 18:00:00,2024-08-31 09:00:00,False,False,False,False,False,False,False,Compton,CA,Plant City,FL
206722193,2024-11-20 08:05:00,2024-11-20 08:06:00,2024-11-21 12:54:00,2024-11-22 15:00:00,2024-11-24 22:30:00,5348.89,3900.0,1448.89,1461.7,DRV,,,False,0,Carrier 1072372,Shipper 1644,True,True,True,2024-11-22 15:00:00,2024-11-24 14:00:00,False,False,False,False,False,False,False,Ontario,CA,Laredo,TX
206600361,2024-09-07 10:40:00,2024-09-07 10:40:00,2024-09-11 10:54:00,2024-09-11 16:00:00,2024-09-15 02:00:00,5337.76,5250.0,87.76,2718.4,DRV,,,False,0,Carrier 1046323,Shipper 1249,True,True,True,2024-09-11 16:00:00,2024-09-15 02:55:00,False,False,False,False,False,False,False,Rochester,NY,Portland,OR
206429729,2024-12-05 16:25:00,2024-12-05 16:25:00,2024-12-05 18:01:00,2024-12-11 19:00:00,2024-12-18 17:00:00,5319.58,3900.0,1419.58,2266.3,DRV,,,False,0,Carrier 389721,Shipper 1249,True,True,True,2024-12-11 19:00:00,2024-12-18 12:00:00,False,False,False,False,False,False,False,Los Angeles,CA,Columbus,OH
206540361,2024-12-12 16:26:00,2024-12-12 16:26:00,2024-12-13 12:19:00,2024-12-13 17:00:00,2024-12-16 11:37:00,5272.33,6000.0,-727.67,2193.5,DRV,,dat_out,False,0,Carrier 57804,Shipper 1249,True,True,True,2024-12-13 17:00:00,2024-12-17 23:55:00,False,False,False,False,False,False,False,Los Angeles,CA,Cartersville,GA
206560001,2024-11-15 15:59:00,2024-11-15 15:59:00,2024-12-08 12:27:00,2024-12-08 18:00:00,2024-12-12 09:41:00,5271.0,5321.0,-50.0,1973.4,RFR,,,False,1,Carrier 971923,Shipper 1044,True,True,True,2024-12-08 18:00:00,2024-12-12 09:00:00,False,False,False,False,False,False,False,Oxnard,CA,Eagan,MN
206505521,2024-12-01 17:01:00,2024-12-01 17:01:00,2024-12-04 08:58:00,2024-12-04 14:00:00,2024-12-11 11:00:00,5229.59,5200.0,29.59,2777.3,DRV,,,False,0,Carrier 41201,Shipper 1644,True,True,True,2024-12-04 14:00:00,2024-12-09 06:00:00,False,False,False,False,False,False,False,Concord,NC,Portland,OR
206505353,2024-03-24 16:05:00,2024-03-24 16:08:00,2024-03-29 14:17:00,2024-03-30 11:00:00,2024-04-04 13:00:00,5168.56,5000.0,168.56,3139.0,RFR,4.0,,False,0,Carrier 1054825,Shipper 832,True,True,True,2024-03-31 00:00:00,2024-04-04 09:30:00,False,False,False,False,False,False,False,Fresno,CA,Methuen,MA
206664073,2024-04-04 17:28:00,2024-04-04 17:28:00,2024-04-04 20:31:00,2024-04-04 23:00:00,2024-04-09 12:00:00,5168.54,6300.0,-1131.46,2699.5,RFR,,,False,1,Carrier 65584,Shipper 832,True,False,False,2024-04-05 02:55:00,2024-04-08 13:00:00,False,False,False,False,False,False,False,Kingman,AZ,Methuen,MA
206703833,2024-03-31 16:10:00,2024-03-31 16:10:00,2024-04-05 16:05:00,2024-04-06 11:00:00,2024-04-11 09:30:00,5149.18,5700.0,-550.82,3069.0,RFR,4.0,,False,0,Carrier 87075,Shipper 832,True,True,True,2024-04-06 18:00:00,2024-04-11 05:00:00,False,False,False,False,False,False,False,Delano,CA,Methuen,MA
206667625,2024-12-08 08:42:00,2024-12-08 08:42:00,2024-12-08 11:10:00,2024-12-08 14:00:00,2024-12-13 09:00:00,5118.33,5300.0,-181.67,2777.3,DRV,,,False,0,Carrier 50251,Shipper 1644,True,True,True,2024-12-08 14:00:00,2024-12-13 12:00:00,False,False,False,False,False,False,False,Concord,NC,Portland,OR
206566521,2024-10-30 08:44:00,2024-10-30 08:45:00,2024-10-30 10:15:00,2024-10-30 16:00:00,2024-11-04 13:00:00,5113.44,5050.0,63.44,2847.7,DRV,,,False,0,Carrier 1066083,Shipper 1644,True,True,True,2024-10-30 16:00:00,2024-11-04 16:00:00,False,False,False,False,False,False,False,Newark,DE,Portland,OR
206440377,2024-12-20 12:03:00,2024-12-20 12:03:00,2024-12-20 12:23:00,2024-12-20 13:00:00,2024-12-21 16:10:00,5095.71,3200.0,1895.71,734.1,DRV,,dat_out,False,0,Carrier 104935,Shipper 1644,True,True,True,2024-12-20 16:00:00,2024-12-21 15:00:00,False,False,False,False,False,False,False,Wood Dale,IL,Statesville,NC
206476177,2024-12-13 17:25:00,2024-12-13 17:25:00,2024-12-15 14:11:00,2024-12-17 13:00:00,2024-12-20 03:43:00,5091.5,4960.0,131.5,1805.9,RFR,,dat_out,False,0,Carrier 101147,Shipper 1249,False,True,False,2024-12-17 13:00:00,2024-12-20 23:55:00,False,False,False,False,False,False,False,Fort Collins,CO,Jacksonville,FL
206563153,2024-12-08 13:06:00,2024-12-08 13:06:00,2024-12-08 14:26:00,2024-12-09 13:00:00,2024-12-12 14:45:00,5085.99,4500.0,585.99,2683.5,DRV,,dat_in,False,0,Carrier 166414,Shipper 1644,True,True,True,2024-12-09 13:00:00,2024-12-13 12:00:00,False,False,False,False,False,False,False,North Charleston,SC,Reno,NV
206502529,2024-07-25 16:14:00,2024-07-25 16:14:00,2024-07-28 11:15:00,2024-07-28 17:00:00,2024-08-02 11:30:00,5042.57,5650.0,-607.43,3049.9,DRV,,,False,0,Carrier 1468866,Shipper 1249,True,True,True,2024-07-28 17:00:00,2024-08-02 08:15:00,False,False,False,False,False,False,False,Fairfield,CA,Miami,FL
206707281,2024-11-06 17:00:00,2024-11-06 17:00:00,2024-11-07 11:50:00,2024-11-09 00:00:00,2024-11-12 20:43:00,5003.14,4975.0,28.14,2012.4,RFR,,,False,0,Carrier 591477,Shipper 1249,True,True,True,2024-11-09 00:00:00,2024-11-12 19:00:00,False,False,False,False,False,False,False,Fairfield,CA,Granite City,IL
206572081,2024-09-01 11:16:00,2024-09-01 11:16:00,2024-09-15 15:42:00,2024-09-15 15:00:00,2024-09-20 09:10:00,4980.0,5000.0,-20.0,2655.4,DRV,,,False,3,Carrier 1243230,Shipper 585,True,True,True,2024-09-15 19:00:00,2024-09-20 08:00:00,False,False,False,False,False,False,False,Santa Ana,CA,Leola,PA
206740353,2024-11-27 16:29:00,2024-11-27 16:29:00,2024-11-28 15:40:00,2024-11-29 15:00:00,2024-12-01 10:12:00,4977.17,4100.0,877.17,1346.6,DRV,,,False,0,Carrier 1052955,Shipper 1249,True,True,True,2024-11-29 15:00:00,2024-12-01 13:00:00,False,False,False,False,False,False,False,Fairfield,CA,Rapid City,SD
206775153,2024-11-10 09:32:00,2024-11-10 09:32:00,2024-11-10 12:00:00,2024-11-10 16:00:00,2024-11-14 14:00:00,4972.42,4600.0,372.42,2561.3,DRV,,,False,0,Carrier 1018566,Shipper 1644,True,True,True,2024-11-10 16:00:00,2024-11-14 17:00:00,False,False,False,False,False,False,False,Salisbury,NC,Reno,NV
206734153,2024-11-14 17:22:00,2024-11-14 17:22:00,2024-11-15 15:03:00,2024-11-16 14:00:00,2024-11-22 18:00:00,4961.01,4400.0,561.01,2480.9,DRV,,,False,0,Carrier 1058714,Shipper 1644,True,True,True,2024-11-16 14:00:00,2024-11-22 15:00:00,False,False,False,False,False,False,False,Mogadore,OH,Portland,OR
206562921,2024-12-14 15:44:00,2024-12-14 15:44:00,2024-12-15 08:05:00,2024-12-15 12:00:00,2024-12-18 15:30:00,4953.31,4200.0,753.31,2487.3,DRV,,,False,0,Carrier 1695775,Shipper 1644,True,True,True,2024-12-15 12:00:00,2024-12-18 14:00:00,False,False,False,False,False,False,False,Morganton,NC,Reno,NV
206652161,2024-12-08 08:27:00,2024-12-08 08:27:00,2024-12-12 08:53:00,2024-12-12 12:00:00,2024-12-14 20:30:00,4953.31,4500.0,453.31,2487.3,DRV,,,False,0,Carrier 1695684,Shipper 1644,True,True,True,2024-12-12 12:00:00,2024-12-14 19:00:00,False,False,False,False,False,False,False,Morganton,NC,Reno,NV
206501257,2024-08-29 16:09:00,2024-08-29 16:10:00,2024-08-29 17:50:00,2024-08-31 18:00:00,2024-09-05 11:15:00,4950.0,4700.0,250.0,2509.6,DRV,,,False,0,Carrier 1215243,Shipper 585,True,True,True,2024-08-31 18:00:00,2024-09-05 10:00:00,False,False,False,False,False,False,False,Santa Ana,CA,Plant City,FL
206632905,2024-11-20 08:29:00,2024-11-20 08:29:00,2024-11-28 10:54:00,2024-11-28 06:00:00,2024-11-29 18:25:00,4946.9,3000.0,1946.9,1330.9,DRV,,,False,1,Carrier 1168345,Shipper 1644,True,True,True,2024-11-28 12:00:00,2024-11-30 00:55:00,False,False,False,False,False,False,False,Indianapolis,IN,Laredo,TX
206728129,2024-11-20 09:53:00,2024-11-20 09:53:00,2024-11-21 10:24:00,2024-11-22 14:00:00,2024-11-24 13:30:00,4946.9,2400.0,2546.9,1330.9,DRV,,,False,0,Carrier 1462792,Shipper 1644,True,True,True,2024-11-22 14:00:00,2024-11-24 16:00:00,False,False,False,False,False,False,False,Indianapolis,IN,Laredo,TX
206640849,2024-09-27 11:01:00,2024-09-27 11:01:00,2024-09-27 11:34:00,2024-09-27 13:00:00,2024-09-29 02:30:00,4924.0,4574.0,350.0,873.8,RFR,,,False,0,Carrier 326118,Shipper 585,True,True,True,2024-09-27 16:00:00,2024-09-29 00:55:00,False,False,False,False,False,False,False,Sioux City,IA,Temple,TX
206477097,2024-12-20 15:12:00,2024-12-20 15:13:00,2024-12-20 15:47:00,2024-12-20 12:00:00,2024-12-26 11:00:00,4919.0,3919.0,1000.0,2772.7,DRV,,dat_in,False,0,Carrier 1695402,Shipper 585,False,True,True,2024-12-20 17:00:00,2024-12-26 09:00:00,False,False,False,False,False,False,False,Plant City,FL,Stockton,CA
206437009,2024-11-30 11:28:00,2024-11-30 11:28:00,2024-11-30 13:06:00,2024-11-30 15:00:00,2024-12-04 12:00:00,4903.53,4700.0,203.53,2487.3,DRV,,,False,0,Carrier 12080,Shipper 1644,True,True,True,2024-11-30 15:00:00,2024-12-04 10:00:00,False,False,False,False,False,False,False,Morganton,NC,Reno,NV
206569721,2024-11-27 17:34:00,2024-11-27 17:34:00,2024-11-29 11:57:00,2024-11-30 15:00:00,2024-12-04 12:00:00,4903.53,4800.0,103.53,0.0,DRV,,,False,0,Carrier 1025747,Shipper 1644,True,True,True,2024-11-30 15:00:00,2024-12-04 10:00:00,False,False,False,False,False,False,False,Morganton,NC,Reno,NV
206484401,2024-08-09 18:09:00,2024-08-09 18:09:00,2024-08-09 18:23:00,2024-08-10 18:00:00,2024-08-14 08:00:00,4900.0,4700.0,200.0,2529.5,DRV,,,False,0,Carrier 1215243,Shipper 585,True,True,True,2024-08-10 20:30:00,2024-08-14 08:00:00,False,False,False,False,False,False,False,Compton,CA,Plant City,FL
206579401,2024-11-20 13:34:00,2024-11-20 13:34:00,2024-11-21 10:58:00,2024-11-22 14:00:00,2024-11-26 12:30:00,4891.0,3840.0,1051.0,1750.8,DRV,,,False,0,Carrier 1491474,Shipper 1644,True,False,False,2024-11-22 14:00:00,2024-11-25 10:00:00,False,False,False,False,False,False,False,Lakewood,NY,Laredo,TX
206665337,2024-09-06 16:32:00,2024-09-06 16:32:00,2024-09-07 13:16:00,2024-09-08 18:00:00,2024-09-12 12:35:00,4839.04,4400.0,439.04,1901.1,RFR,,,False,0,Carrier 1035146,Shipper 1249,True,False,True,2024-09-08 18:00:00,2024-09-11 16:00:00,False,False,False,False,False,False,False,Fort Collins,CO,Orlando,FL
206499905,2024-05-23 14:41:00,2024-05-23 14:42:00,2024-05-24 12:27:00,2024-05-24 13:30:00,2024-05-27 16:00:00,4806.42,2855.0,1951.42,1173.8,RFR,,,False,0,Carrier 1594295,Shipper 758,False,True,True,2024-05-24 22:00:00,2024-05-27 13:00:00,False,False,False,False,False,False,False,Yuma,AZ,Roanoke,TX
206440697,2024-12-04 09:25:00,2024-12-04 09:25:00,2024-12-07 11:41:00,2024-12-08 12:00:00,2024-12-12 17:19:00,4803.96,5100.0,-296.04,2487.3,DRV,,dat_out,False,1,Carrier 1605466,Shipper 1644,True,True,True,2024-12-08 12:00:00,2024-12-12 17:00:00,False,False,False,False,False,False,False,Morganton,NC,Reno,NV
206592089,2024-09-06 17:48:00,2024-09-06 17:48:00,2024-09-06 17:58:00,2024-09-06 18:00:00,2024-09-08 00:00:00,4800.0,4000.0,800.0,972.2,DRV,,,False,0,Carrier 1070370,Shipper 758,True,False,False,2024-09-06 19:00:00,2024-09-07 19:00:00,False,False,False,False,False,False,False,Missouri City,TX,Altamonte Springs,FL
